,municipality_code,demand_level,rental_max_apartment,rental_min_apartment,rental_med_house,rental_max_house,rental_min_house,rental_med_all,rental_max_all,rental_min_all
16658,71523,10,12.48,9.23,8.69,10.03,6.5,8.78,10.13,6.6
16659,71528,10,14.74,6.01,8.33,10.61,5.28,8.32,10.86,5.32
16660,71558,10,14.99,6.11,8.5,10.72,5.66,8.48,11.05,5.69
16661,71568,10,15.15,6.55,9.51,12.59,7.08,9.57,13.36,6.92
16662,71580,10,12.56,6.3,9.1,10.5,6.8,9.1,10.54,6.79
16663,71069,10,17.78,9.32,12.5,15.38,9.33,12.56,15.53,9.33
16664,71074,10,17.38,10.17,12.8,17.66,9.74,12.82,17.63,9.78
16665,71169,10,17.41,10.19,12.36,17.67,8.98,12.42,17.64,9.09
16666,71236,10,19.99,6.11,10.8,13.22,8.62,10.82,13.79,8.39
16667,71299,10,23.59,9.87,11.92,15.4,9.27,11.93,15.45,9.28
16668,71487,10,21.56,7.36,10.94,18.5,7.91,11.12,18.96,7.89
16669,71494,10,15.51,6.32,9.61,11.72,7.61,9.56,11.93,7.54
16670,71155,10,15.02,6.47,7.35,10.27,4.7,7.4,10.54,4.8
16671,71166,10,10.43,5.81,8.34,11.69,6.35,8.35,11.67,6.34
16672,71179,10,15.15,6.55,9.51,12.59,7.08,9.57,13.36,6.92
16673,71220,10,15.03,6.13,8.21,9.58,6.38,8.23,9.79,6.38
16674,71280,10,15.15,6.55,9.51,12.59,7.08,9.57,13.36,6.92
16675,71281,10,15.42,5.89,8.8,11.08,6.45,8.8,11.23,6.44
16676,71330,10,15.16,6.04,8.3,10.3,6.78,8.31,10.36,6.78
16677,71348,10,10.3,6.17,7.45,11.72,5.68,7.45,11.71,5.68
16678,71478,10,15.15,6.55,9.51,12.59,7.08,9.57,13.36,6.92
16679,71542,10,11.55,7.02,6.77,9.01,4.89,6.95,9.33,5.16
16680,71552,10,15.15,6.04,8.53,10.75,6.3,8.53,10.79,6.3
16681,71102,10,18.03,9.25,11.26,13.64,8.3,11.26,13.76,8.33
16682,71109,10,11.72,5.35,10.25,12.8,8.53,10.23,12.76,8.42
16683,71171,10,12.92,6.93,8.55,12.33,6.7,8.65,12.4,6.73
16684,71182,10,16.78,9.47,11.45,13.66,8.27,11.49,13.8,8.32
16685,71194,10,14.74,6.01,9.55,11.21,5.61,9.53,11.25,5.62
16686,71204,10,15.75,5.35,9.82,15.34,8.28,9.82,15.35,8.25
16687,71215,10,14.77,6.06,9.45,11.21,5.59,9.37,11.44,5.62
16688,71253,10,14.2,6.54,9.82,12.41,8.29,9.8,12.46,8.24
16689,71369,10,15.11,5.92,9.3,12.01,5.92,9.28,12.08,5.92
16690,71425,10,14.83,6.05,9.49,11.14,5.58,9.46,11.22,5.59
16691,71430,10,14.25,6.37,9.74,15.32,8.26,9.74,15.32,8.25
16692,71442,10,16.6,7.79,9.76,13.54,7.3,9.82,14.24,7.41
16693,71444,10,16.13,5.48,9.49,11.35,8.04,9.51,11.58,7.91
16694,71459,10,14.92,8.37,11.7,13.95,8.43,11.68,13.98,8.43
16695,71480,10,15.08,6.01,9.5,11.15,5.58,9.47,11.26,5.59
16696,71555,10,16.17,5.49,9.53,11.32,7.85,9.57,11.78,7.63
16697,71585,10,13.42,7.07,8.75,11.13,5.84,8.84,11.32,5.94
16698,71027,10,13.53,5.73,9.37,11.41,7.41,9.34,11.68,7.24
16699,71044,10,13.45,6.69,8.5,12.22,6.45,8.53,12.25,6.46
16700,71173,10,14.68,6.67,8.72,12.54,6.62,8.73,12.55,6.62
16701,71175,10,8.87,6.3,8.19,9.48,5.65,8.19,9.48,5.65
16702,71352,10,15.15,6.55,9.51,12.59,7.08,9.57,13.36,6.92
16703,71419,10,15.15,6.55,7.42,8.53,5.7,7.42,8.53,5.7
16704,71514,10,14.86,6.05,8.55,10.61,5.78,8.55,10.65,5.78
16705,71516,10,14.84,6.05,8.94,11.51,5.62,8.9,11.7,5.65
16706,71534,10,15.15,6.55,8.9,10.24,6.67,8.9,10.24,6.67
16707,71538,10,14.79,6.03,10.19,12.27,5.99,10.17,12.36,6.01
16708,71226,10,15.15,6.55,9.51,12.59,7.08,9.57,13.36,6.92
16709,71305,10,15.37,5.94,8.56,9.89,5.76,8.62,10.11,5.77
16710,71550,10,15.12,6.17,9.38,11.5,6.45,9.32,11.74,6.43
16711,71584,10,19.72,6.03,10.14,12.15,7.92,10.19,12.77,7.74
16712,71591,10,13.01,7.17,7.85,11.97,5.84,8.01,12.12,6.03
16713,71017,10,15.15,6.55,9.51,12.59,7.08,9.57,13.36,6.92
16714,71025,10,15.15,6.55,7.92,10.03,5.93,7.94,10.04,5.94
16715,71082,10,15.07,6.14,8.89,10.88,7.05,8.89,10.99,7.03
16716,71203,10,15.15,6.55,9.51,12.59,7.08,9.57,13.36,6.92
16717,71224,10,15.15,6.55,9.51,12.59,7.08,9.57,13.36,6.92
16718,71232,10,12.71,6.22,9.5,11.11,8.07,9.5,11.15,8.04
16719,71279,10,15.15,6.55,7.93,10.03,5.98,7.94,10.05,5.99
16720,71325,10,9.55,7.06,9.27,12.52,6.16,9.27,12.49,6.18
16721,71331,10,15.15,6.55,9.51,12.59,7.08,9.57,13.36,6.92
16722,71334,10,15.03,6.13,8.93,11.16,6.51,8.93,11.19,6.51
16723,71340,10,12.82,7.07,9.55,14.84,7.21,9.47,14.62,7.2
16724,71382,10,15.04,6.13,8.34,10.63,7.02,8.34,10.64,7.02
16725,71388,10,15.15,6.55,8.64,10.31,6.81,8.64,10.31,6.81
16726,71394,10,15.15,6.55,7.51,9.51,5.67,7.62,9.64,5.75
16727,71490,10,12.75,6.14,9.62,11.25,8.18,9.61,11.32,8.12
16728,71491,10,15.07,6.14,8.21,10.07,6.53,8.32,10.69,6.55
16729,71557,10,15.15,6.55,9.55,10.99,7.59,9.55,10.99,7.59
16730,71564,10,15.15,6.55,8.02,9.22,5.53,8.02,9.23,5.54
16731,71590,10,13.12,6.46,9.68,11.32,7.88,9.68,11.35,7.86
16732,71178,10,15.15,6.18,8.75,10.9,6.39,8.75,11.4,6.38
16733,71217,10,15.15,6.55,8.87,10.64,7.03,8.87,10.64,7.03
16734,71289,10,11.72,6.63,7.88,11.39,5.62,8.04,11.45,5.81
16735,71350,10,14.78,5.97,9.49,11.67,7.58,9.4,12.0,7.41
16736,71545,10,15.15,6.55,7.59,9.64,5.72,7.75,9.84,5.84
16737,71546,10,12.56,7.84,8.57,9.89,6.4,8.62,10.09,6.51
16738,71115,10,10.69,5.36,9.8,11.55,7.96,9.79,11.54,7.92
16739,71214,10,13.24,8.26,9.64,12.55,5.92,9.65,12.58,6.01
16740,71225,10,16.36,8.29,9.83,13.06,6.33,9.83,13.07,6.34
16741,71302,10,18.07,9.27,10.84,15.09,8.32,10.85,15.14,8.33
16742,71392,10,14.86,6.06,9.2,11.88,5.69,9.16,12.03,5.71
16743,71461,10,15.15,6.55,9.51,12.59,7.08,9.57,13.36,6.92
16744,71471,10,15.15,6.55,9.51,12.59,7.08,9.57,13.36,6.92
16745,71503,10,10.63,5.33,10.09,15.86,8.54,10.08,15.8,8.5
16746,71515,10,15.15,6.55,9.51,12.59,7.08,9.57,13.36,6.92
16747,71579,10,15.15,6.55,8.25,9.89,5.96,8.25,9.89,5.96
16748,71048,10,15.15,6.55,7.88,9.24,5.6,7.89,9.24,5.61
16749,71071,10,11.87,6.96,7.12,8.32,5.4,7.12,8.32,5.4
16750,71077,10,11.86,6.96,6.98,8.16,5.3,7.13,8.61,5.5
16751,71291,10,15.15,6.55,7.74,9.37,6.36,7.75,9.38,6.37
16752,71453,10,15.66,5.7,7.91,10.63,5.75,7.94,10.72,5.75
16753,71031,10,15.15,6.55,9.51,12.59,7.08,9.57,13.36,6.92
16754,71125,10,15.15,6.55,9.51,12.59,7.08,9.57,13.36,6.92
16755,71127,10,15.15,6.55,9.51,12.59,7.08,9.57,13.36,6.92
16756,71181,10,12.76,7.69,9.91,12.69,8.07,9.9,12.69,8.05
16757,71231,10,15.15,6.55,9.51,12.59,7.08,9.57,13.36,6.92
16758,71240,10,11.69,6.39,9.04,11.11,7.02,9.04,11.11,7.02
16759,71242,10,14.96,6.1,9.67,11.9,6.93,9.56,12.19,6.86
16760,71358,10,15.15,6.55,9.51,12.59,7.08,9.57,13.36,6.92
16761,71452,10,15.15,6.55,9.51,12.59,7.08,9.57,13.36,6.92
16762,71495,10,15.15,6.55,7.85,9.83,6.67,7.91,9.91,6.72
16763,71033,10,16.12,8.41,9.37,12.45,6.01,9.39,12.49,6.03
16764,71167,10,13.12,5.89,8.97,10.57,6.36,8.98,10.6,6.36
16765,71329,10,12.93,6.94,7.47,11.38,5.55,7.54,11.45,5.6
16766,71355,10,12.46,5.59,9.39,11.05,5.9,9.39,11.06,5.89
16767,71423,10,14.93,5.81,9.23,11.62,7.14,9.18,11.78,7.08
16768,71456,10,14.78,5.31,9.48,11.1,5.65,9.37,11.44,5.61
16769,71457,10,11.67,5.91,9.63,11.92,6.16,9.63,11.91,6.16
16770,71462,10,14.67,5.98,10.14,11.94,5.93,10.13,11.95,5.93
16771,71517,10,12.57,6.3,7.55,8.71,5.64,7.55,8.71,5.64
16772,71570,10,13.13,7.04,9.18,11.49,6.06,9.2,11.56,6.1
16773,71577,10,12.19,6.56,9.96,13.12,6.31,9.97,13.11,6.31
16774,71578,10,12.45,9.2,8.61,12.37,6.53,8.68,12.4,6.61
16775,71028,10,16.28,7.3,8.93,12.72,6.72,9.0,12.89,6.75
16776,71029,10,12.86,7.11,9.83,13.44,7.72,9.86,13.4,7.67
16777,71093,10,14.24,6.62,9.71,13.27,7.62,9.72,13.31,7.59
16778,71101,10,15.15,6.55,9.51,12.59,7.08,9.57,13.36,6.92
16779,71326,10,12.45,9.2,8.61,12.37,6.53,8.63,12.37,6.56
16780,71396,10,13.12,7.04,8.3,9.72,6.11,8.33,9.81,6.13
16781,71018,10,13.15,7.05,8.38,12.05,6.36,8.43,12.09,6.39
16782,71234,10,13.36,8.33,8.23,9.49,6.15,8.25,9.55,6.18
16783,71244,10,13.81,7.61,8.59,12.25,5.98,8.61,12.28,6.01
16784,71256,10,14.52,5.92,10.14,11.88,5.99,10.03,12.07,6.0
16785,71261,10,13.64,7.52,8.2,11.79,6.22,8.22,11.82,6.25
16786,71293,10,15.15,6.55,7.65,8.8,5.72,7.65,8.8,5.72
16787,71332,10,14.44,5.89,8.96,11.56,5.54,8.94,11.64,5.55
16788,71366,10,15.61,6.71,9.25,10.9,7.53,9.26,11.03,7.5
16789,71373,10,13.88,7.65,8.33,9.76,6.13,8.53,10.36,6.36
16790,71398,10,14.22,6.55,10.18,12.07,8.56,10.18,12.08,8.55
16791,71420,10,15.61,6.04,8.32,9.74,4.95,8.36,10.32,5.06
16792,71508,10,12.48,9.23,8.07,9.32,6.03,8.18,9.44,6.15
16793,71200,10,15.89,5.78,8.56,11.17,7.28,8.61,11.28,7.27
16794,71399,10,15.77,5.74,8.65,11.28,7.35,8.85,11.81,7.27
16795,71510,10,15.15,6.55,9.51,12.59,7.08,9.57,13.36,6.92
16796,72001,11,16.41,7.15,10.77,13.62,8.13,10.77,13.66,8.12
16797,72054,11,18.34,8.93,9.44,11.6,7.77,9.45,11.79,7.79
16798,72320,11,14.61,9.69,10.56,12.49,7.6,10.62,12.6,7.7
16799,72066,11,14.43,7.52,10.0,13.07,8.26,9.99,13.1,8.24
16800,72111,11,13.25,7.71,9.83,12.61,8.35,9.83,12.61,8.35
16801,72157,11,16.78,8.0,10.62,13.17,8.85,10.62,13.22,8.84
16802,72197,11,15.03,7.13,10.3,13.9,7.79,10.3,13.91,7.79
16803,72216,11,17.0,7.43,9.91,13.03,6.28,9.91,13.03,6.28
16804,72249,11,16.4,7.75,10.48,14.68,8.85,10.48,14.69,8.84
16805,72255,11,10.93,5.38,7.52,10.91,5.59,7.52,10.91,5.59
16806,72319,11,15.01,7.67,10.13,13.09,8.61,10.12,13.11,8.59
16807,72351,11,10.8,5.31,7.44,9.19,4.96,7.44,9.21,4.96
16808,72013,11,11.89,4.95,8.44,11.57,6.99,8.44,11.59,6.83
16809,72098,11,13.65,5.33,8.24,11.19,7.01,8.24,11.19,7.01
16810,72175,11,11.46,5.58,8.69,11.27,6.72,8.69,11.27,6.69
16811,72191,11,12.16,5.02,7.84,11.59,6.49,7.87,11.63,6.4
16812,72252,11,11.38,5.44,7.94,10.89,6.58,7.95,10.89,6.57
16813,72004,11,14.24,8.11,9.83,12.83,8.36,9.83,12.84,8.35
16814,72045,11,15.99,7.75,10.28,13.29,8.74,10.28,13.31,8.73
16815,72096,11,16.41,7.76,10.42,14.7,8.81,10.41,14.74,8.79
16816,72020,11,16.39,8.04,9.21,11.46,6.59,9.29,11.63,6.65
16817,72031,11,16.51,6.94,8.84,12.2,6.76,8.88,12.47,6.77
16818,72041,11,13.06,6.62,9.19,11.42,7.1,9.19,11.42,7.1
16819,72057,11,16.28,7.03,8.91,11.63,6.61,9.2,12.75,6.71
16820,72062,11,12.8,5.37,7.91,10.15,6.1,7.93,10.2,6.09
16821,72067,11,14.32,7.64,8.61,11.75,6.51,8.62,11.79,6.53
16822,72093,11,11.42,5.4,7.46,9.9,5.61,7.47,9.92,5.61
16823,72114,11,10.14,5.84,8.05,12.28,6.4,8.06,12.2,6.38
16824,72208,11,16.28,7.03,7.39,10.31,5.4,7.39,10.31,5.4
16825,72245,11,11.46,5.42,8.23,10.93,6.2,8.25,10.94,6.18
16826,72267,11,11.62,5.33,8.01,10.59,6.06,8.02,10.61,6.04
16827,72277,11,13.56,7.58,8.22,10.55,6.36,8.22,10.55,6.36
16828,72363,11,12.09,4.74,8.93,13.37,7.06,8.9,13.25,6.85
16829,72006,11,13.3,7.15,9.63,11.96,6.54,9.58,12.0,6.55
16830,72137,11,14.62,6.28,7.67,10.03,5.2,7.7,10.14,5.22
16831,72187,11,11.75,7.06,9.55,11.3,7.73,9.53,11.3,7.7
16832,72200,11,13.87,7.69,9.8,11.69,7.53,9.8,11.72,7.53
16833,72268,11,10.32,7.63,9.71,12.96,8.11,9.64,12.71,8.06
16834,72287,11,13.9,7.71,9.76,11.66,7.58,9.76,11.67,7.58
16835,72350,11,13.63,7.18,9.88,12.12,7.87,9.88,12.13,7.87
16836,72123,11,16.28,7.03,8.91,11.63,6.61,9.2,12.75,6.71
16837,72226,11,14.67,8.16,9.19,11.95,7.81,9.19,11.98,7.81
16838,72023,11,12.47,5.67,8.14,9.57,5.14,8.15,9.68,5.16
16839,72099,11,15.36,7.66,10.38,12.82,8.82,10.37,12.89,8.79
16840,72147,11,15.71,7.36,10.26,12.83,7.55,10.27,12.84,7.55
16841,72205,11,14.26,7.05,8.13,10.9,5.18,8.17,10.98,5.23
16842,72217,11,14.94,7.32,10.24,13.17,6.38,10.25,13.21,6.4
16843,72338,11,16.15,7.66,9.82,14.7,8.14,9.82,14.71,8.14
16844,72340,11,14.84,6.46,8.13,10.33,5.61,8.14,10.36,5.61
16845,72015,11,10.28,5.69,8.41,12.83,6.69,8.41,12.83,6.69
16846,72018,11,16.28,7.03,8.91,11.63,6.61,9.2,12.75,6.71
16847,72048,11,12.95,5.62,8.58,11.38,6.29,8.58,11.39,6.29
16848,72086,11,14.57,7.53,9.89,13.29,7.91,9.9,13.3,7.9
16849,72102,11,16.28,7.03,8.91,11.63,6.61,9.2,12.75,6.71
16850,72104,11,13.72,5.26,8.12,10.95,6.63,8.12,11.0,6.6
16851,72174,11,16.28,7.03,8.91,11.63,6.61,9.2,12.75,6.71
16852,72214,11,16.28,7.03,8.91,11.63,6.61,9.2,12.75,6.71
16853,72220,11,12.17,4.77,8.87,12.61,6.56,8.87,12.61,6.52
16854,72233,11,16.28,7.03,8.91,11.63,6.61,9.2,12.75,6.71
16855,72238,11,16.28,7.03,8.91,11.63,6.61,9.2,12.75,6.71
16856,72352,11,14.77,7.91,9.56,12.77,6.87,9.56,12.77,6.87
16857,72372,11,16.28,7.03,8.91,11.63,6.61,9.2,12.75,6.71
16858,72068,11,16.28,7.03,7.25,9.71,5.01,7.25,9.71,5.01
16859,72115,11,12.6,7.18,9.16,11.78,7.52,9.16,11.78,7.52
16860,72134,11,12.53,7.29,9.65,12.17,7.46,9.61,12.2,7.46
16861,72153,11,12.55,6.06,8.23,10.27,7.0,8.24,10.31,6.98
16862,72183,11,14.2,7.21,8.94,11.5,7.3,8.97,11.58,7.3
16863,72376,11,11.73,7.05,9.0,11.3,7.3,9.0,11.3,7.3
16864,72007,11,15.28,6.59,8.48,11.7,6.48,8.48,11.7,6.48
16865,72094,11,12.55,7.15,9.42,11.8,7.57,9.42,11.81,7.57
16866,72129,11,18.39,8.95,11.02,14.37,9.31,11.02,14.38,9.3
16867,72165,11,14.27,7.05,8.31,11.39,6.04,8.31,11.39,6.04
16868,72178,11,14.31,7.42,8.54,10.93,6.33,8.54,10.93,6.33
16869,72224,11,15.41,6.65,8.73,12.7,7.12,8.73,12.7,7.12
16870,72271,11,14.36,7.45,8.3,11.87,6.35,8.31,11.88,6.35
16871,72275,11,15.1,7.71,8.85,11.14,6.64,8.86,11.17,6.65
16872,72298,11,15.4,7.54,8.61,12.31,6.58,8.63,12.36,6.6
16873,72300,11,14.31,7.08,8.33,11.87,6.01,8.39,12.0,6.07
16874,72341,11,15.4,7.68,10.51,13.22,8.75,10.5,13.26,8.73
16875,72345,11,15.2,7.47,8.46,11.66,6.46,8.47,11.73,6.48
16876,72359,11,14.2,7.37,8.14,9.36,5.66,8.15,9.38,5.66
16877,72382,11,12.7,7.12,9.68,12.15,7.85,9.68,12.15,7.85
16878,72064,11,16.28,7.03,8.51,10.87,6.56,8.51,10.87,6.56
16879,72087,11,8.93,5.3,8.47,10.69,5.46,8.46,10.68,5.46
16880,72204,11,13.78,5.88,8.72,12.81,6.91,8.73,12.83,6.89
16881,72272,11,8.93,5.3,8.58,10.94,7.07,8.58,10.93,7.06
16882,72075,11,13.46,7.06,9.96,12.27,8.32,9.95,12.31,8.29
16883,72146,11,13.38,7.05,9.96,12.35,8.14,9.96,12.36,8.14
16884,72230,11,16.95,8.17,9.79,11.76,7.64,9.79,11.78,7.64
16885,72339,11,16.15,7.82,9.95,13.06,8.46,9.95,13.09,8.45
16886,72381,11,13.51,6.86,9.98,11.97,7.82,9.98,11.98,7.81
16887,72005,11,14.7,6.39,7.8,10.52,5.97,7.84,10.71,5.99
16888,72012,11,14.61,7.66,8.32,9.95,5.55,8.32,9.95,5.55
16889,72036,11,15.33,7.52,7.75,9.38,5.31,7.76,9.43,5.33
16890,72141,11,15.93,7.75,9.51,13.27,7.63,9.53,13.33,7.63
16891,72164,11,16.28,7.03,8.91,11.63,6.61,9.2,12.75,6.71
16892,72186,11,14.78,6.54,7.87,9.92,5.68,7.9,10.0,5.69
16893,72235,11,17.34,5.56,7.65,9.07,6.49,7.7,9.29,6.47
16894,72266,11,13.25,6.92,9.53,11.88,7.19,9.53,11.89,7.19
16895,72297,11,14.36,7.1,8.1,10.85,5.16,8.14,10.95,5.21
16896,73131,11,15.28,11.29,11.02,14.24,8.19,11.15,14.3,8.37
16897,73190,11,15.38,11.37,10.15,13.74,7.24,10.86,14.1,8.14
16898,73014,11,15.4,8.32,10.46,13.07,6.8,10.67,13.31,6.96
16899,73110,11,20.53,8.41,10.53,12.44,7.48,10.53,12.44,7.48
16900,73153,11,15.35,9.13,11.6,14.21,8.05,11.83,14.36,8.2
16901,73154,11,18.02,10.61,12.2,18.21,8.51,12.56,18.39,9.0
16902,73162,11,19.22,10.4,11.53,17.78,7.66,11.96,18.19,8.01
16903,73188,11,15.75,8.58,10.03,12.51,7.07,10.44,13.02,7.31
16904,73196,11,20.1,9.54,12.45,20.2,9.61,12.55,20.2,9.61
16905,73211,11,15.4,8.31,10.64,13.21,7.4,10.81,13.51,7.53
16906,73216,11,20.53,8.41,10.52,12.43,7.47,10.52,12.43,7.47
16907,73268,11,16.72,10.29,11.8,15.66,9.11,11.98,15.83,9.3
16908,73292,11,15.35,11.35,11.59,14.12,7.94,11.71,14.2,8.18
16909,73297,11,16.49,10.15,12.18,22.03,8.85,12.24,21.6,8.97
16910,73298,11,20.49,9.29,12.68,20.77,9.02,12.8,20.76,9.08
16911,73308,11,15.42,8.34,10.85,15.39,8.75,11.23,15.4,8.66
16912,73312,11,21.92,10.38,12.18,22.04,9.27,12.28,22.04,9.41
16913,73074,11,20.53,8.41,6.91,7.95,5.87,6.91,7.95,5.87
16914,73083,11,15.0,11.08,11.03,12.68,9.38,11.26,12.95,9.57
16915,73231,11,20.53,8.41,9.77,11.24,7.22,9.77,11.24,7.22
16916,73259,11,15.35,11.35,10.96,12.84,7.5,11.01,12.9,7.6
16917,73278,11,16.81,8.64,11.54,13.28,7.73,11.58,13.71,7.83
16918,73028,11,10.81,7.91,10.32,12.75,7.67,10.29,12.68,7.68
16919,73042,11,18.47,9.65,10.75,13.55,6.9,10.82,13.68,6.97
16920,73147,11,15.83,8.03,10.95,14.33,7.79,11.13,14.55,7.87
16921,73156,11,23.04,9.47,10.78,15.28,7.92,10.82,15.45,7.95
16922,73269,11,20.18,8.72,11.09,13.9,7.05,11.11,13.98,7.08
16923,73299,11,10.86,7.95,9.39,11.21,6.54,9.38,11.2,6.55
16924,73229,11,17.94,6.75,12.15,14.7,9.78,12.01,15.08,9.43
16925,73246,11,12.79,6.96,12.17,14.73,9.79,12.1,14.59,9.59
16926,73275,11,18.38,6.73,12.08,14.73,8.33,12.04,14.97,8.22
16927,73070,11,13.19,6.88,10.42,13.36,7.36,10.41,13.35,7.32
16928,73214,11,21.35,8.78,11.67,14.09,8.21,11.68,14.37,8.23
16929,73018,11,18.16,9.49,11.48,13.99,7.05,12.04,15.16,7.71
16930,73021,11,16.24,8.29,11.05,14.4,8.4,11.13,14.59,8.39
16931,73052,11,15.0,11.08,11.68,13.44,9.93,11.75,13.51,9.98
16932,73075,11,17.49,9.14,11.08,15.05,8.86,11.11,15.1,8.87
16933,73095,11,17.35,7.76,11.25,14.84,8.62,11.31,15.14,8.51
16934,73120,11,15.38,11.27,11.91,14.53,8.21,12.05,14.61,8.51
16935,73133,11,20.27,9.58,11.52,17.24,7.79,11.56,17.72,8.08
16936,73141,11,15.15,8.19,11.04,14.43,8.01,11.05,14.54,8.04
16937,73200,11,15.57,8.65,11.46,16.97,9.05,11.69,16.63,8.95
16938,73207,11,18.03,8.83,10.14,14.68,8.59,10.24,14.79,8.6
16939,73217,11,14.98,8.22,11.13,14.76,8.59,11.19,14.78,8.55
16940,73276,11,18.15,9.49,10.07,13.74,7.19,10.13,13.82,7.23
16941,73315,11,20.53,8.41,10.22,13.06,7.37,10.22,13.06,7.37
16942,73316,11,20.53,8.41,9.8,11.27,7.24,9.8,11.27,7.24
16943,73027,11,20.12,7.72,10.3,12.78,6.7,10.45,13.24,6.76
16944,73138,11,15.39,9.66,11.04,14.26,8.21,11.27,14.37,8.35
16945,73267,11,17.0,9.36,12.53,15.56,9.23,12.7,16.22,9.29
16946,73010,11,22.48,10.0,15.92,23.68,10.37,15.44,23.31,10.24
16947,73043,11,22.52,10.45,13.99,22.06,8.1,14.04,22.14,8.5
16948,73059,11,23.03,11.12,15.96,19.26,10.67,15.93,19.64,10.71
16949,73076,11,22.4,10.81,14.83,20.95,9.44,14.92,21.35,9.77
16950,73085,11,16.5,8.88,10.45,15.37,8.42,10.68,15.58,8.5
16951,73128,11,21.86,10.55,15.24,20.89,9.33,14.87,21.24,9.77
16952,73164,11,23.74,11.47,14.62,17.13,9.46,14.84,18.24,9.8
16953,73180,11,14.71,8.32,14.07,18.73,7.74,13.95,18.55,7.77
16954,73182,11,22.94,10.93,14.84,21.06,10.36,14.95,21.35,10.45
16955,73193,11,19.0,8.45,12.54,20.4,7.57,12.51,20.31,7.64
16956,73208,11,23.89,11.08,15.81,18.53,10.23,15.84,19.13,10.33
16957,73218,11,22.49,10.24,11.34,16.51,6.24,11.57,17.1,6.72
16958,73263,11,21.27,11.95,14.32,19.57,8.9,14.44,19.71,9.14
16959,73265,11,21.94,10.03,14.35,17.25,9.4,14.42,17.86,9.49
16960,73273,11,16.14,7.7,10.09,14.24,7.3,10.15,14.32,7.32
16961,73301,11,23.65,11.41,14.84,17.4,9.61,15.02,18.33,9.88
16962,73049,11,17.65,9.46,11.59,15.29,8.88,11.64,15.4,8.91
16963,73168,11,15.38,11.37,11.37,13.87,7.84,11.53,13.99,8.13
16964,73113,11,16.3,9.44,11.54,15.53,9.33,11.83,15.74,9.36
16965,73005,11,13.53,10.0,12.18,14.4,9.68,12.1,14.24,9.75
16966,73020,11,17.94,8.81,11.35,18.86,7.22,11.55,18.88,7.52
16967,73036,11,22.69,8.48,10.07,11.58,6.9,10.41,12.61,7.04
16968,73178,11,21.92,8.21,10.08,11.59,6.9,10.28,12.26,6.99
16969,73189,11,15.35,11.35,11.2,12.88,7.22,11.47,13.2,7.75
16970,73234,11,20.96,10.94,14.22,22.44,10.4,14.42,22.26,10.46
16971,73277,11,15.0,11.08,12.57,17.11,8.64,7.93,9.12,6.74
16972,73288,11,21.85,10.15,14.74,23.48,10.63,14.68,23.15,10.53
16973,73294,11,17.71,9.26,11.66,14.19,8.22,11.71,14.33,8.26
16974,74211,11,25.59,12.87,19.78,27.98,14.39,19.52,27.69,14.21
16975,74059,11,19.52,10.36,12.04,14.95,8.38,12.27,15.38,8.57
16976,74244,11,28.12,12.51,16.79,25.2,12.12,16.66,25.53,12.17
16977,74253,11,24.21,11.85,17.37,25.75,12.38,17.25,25.6,12.33
16978,74035,11,18.63,10.03,11.55,13.5,7.69,11.64,13.81,7.83
16979,74046,11,18.51,10.04,18.53,24.33,13.72,18.04,23.67,13.31
16980,74095,11,16.78,8.82,17.69,23.87,11.64,17.75,23.95,11.72
16981,74117,11,20.04,10.2,15.76,20.36,11.57,16.66,21.61,12.15
16982,74141,11,18.94,10.28,17.24,23.13,11.67,17.0,22.75,11.54
16983,74161,11,19.99,10.08,15.53,19.61,10.24,16.23,20.62,10.73
16984,74165,11,20.26,10.12,15.93,20.16,10.59,15.85,20.21,10.56
16985,74170,11,22.49,10.99,18.68,25.22,12.29,18.38,25.07,12.23
16986,74192,11,18.57,10.07,19.33,24.72,15.79,19.15,24.5,15.53
16987,74231,11,20.68,10.3,15.81,20.56,11.72,17.06,22.35,12.47
16988,74255,11,21.14,10.89,15.5,20.27,10.17,16.24,21.29,10.73
16989,74283,11,21.94,12.42,17.94,23.55,13.29,17.87,23.44,13.23
16990,74292,11,23.16,11.53,18.74,24.36,13.89,18.51,24.21,13.57
16991,74297,11,18.09,10.25,18.18,24.1,12.81,17.92,23.75,12.68
16992,74003,11,23.67,11.8,18.1,23.7,13.25,18.02,23.75,13.07
16993,74265,11,23.09,11.84,16.1,19.36,10.71,16.66,20.5,11.23
16994,74049,11,24.01,10.29,15.87,23.81,11.45,15.58,23.83,11.32
16995,74052,11,23.71,13.49,20.2,26.11,15.91,20.09,26.07,15.79
16996,74098,11,23.4,11.87,16.33,19.65,12.01,16.49,20.16,12.03
16997,74064,11,22.01,11.26,15.93,25.32,10.84,15.68,24.88,10.9
16998,74223,11,18.14,9.53,13.72,17.04,9.55,13.69,17.08,9.54
16999,74029,11,16.95,8.31,19.86,29.01,13.73,19.53,28.43,13.48
17000,74065,11,23.83,13.59,21.27,25.64,16.22,20.85,25.44,15.91
17001,74075,11,22.5,11.01,19.63,25.51,14.44,19.42,25.26,14.16
17002,74078,11,16.51,8.59,19.56,26.4,12.87,18.73,25.04,12.3
17003,74100,11,18.08,9.24,20.04,26.54,14.16,19.41,25.74,13.68
17004,74107,11,17.46,8.93,19.46,25.8,13.71,19.33,25.64,13.61
17005,74178,11,18.02,9.51,12.12,13.94,9.37,12.17,14.14,9.38
